,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
221,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
222,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
223,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
224,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
225,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2020,34.1964972995889,Aggregates,Aggregates,Aggregates,,
226,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2019,30.6248117743588,Aggregates,Aggregates,Aggregates,,
227,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2018,30.252639118551,Aggregates,Aggregates,Aggregates,,
228,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2017,29.4068241645848,Aggregates,Aggregates,Aggregates,,
229,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2016,28.8850327404841,Aggregates,Aggregates,Aggregates,,
230,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
231,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
232,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
233,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
234,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
235,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,34.8009281991427,Aggregates,Aggregates,Aggregates,,
236,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,31.0995992132705,Aggregates,Aggregates,Aggregates,,
237,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,30.6220212475155,Aggregates,Aggregates,Aggregates,,
238,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,29.7622014930472,Aggregates,Aggregates,Aggregates,,
239,XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,29.1948567179388,Aggregates,Aggregates,Aggregates,,
240,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
241,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
242,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
243,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
244,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
245,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,34.4989632470857,Aggregates,Aggregates,Aggregates,,
246,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,30.8730849505438,Aggregates,Aggregates,Aggregates,,
247,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,30.4953793252595,Aggregates,Aggregates,Aggregates,,
248,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,29.6408830785882,Aggregates,Aggregates,Aggregates,,
249,T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,29.1484835734771,Aggregates,Aggregates,Aggregates,,
250,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
251,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
252,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
253,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
254,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
255,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2020,70.885707743194,Aggregates,Aggregates,Aggregates,,
256,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2019,69.5024909470932,Aggregates,Aggregates,Aggregates,,
257,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2018,69.6689273124056,Aggregates,Aggregates,Aggregates,,
258,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2017,70.6528427025745,Aggregates,Aggregates,Aggregates,,
259,XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2016,71.7069864304561,Aggregates,Aggregates,Aggregates,,
260,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
261,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
262,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
263,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
264,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
265,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2020,25.2319411619148,Aggregates,Aggregates,Aggregates,,
266,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2019,24.2477140331693,Aggregates,Aggregates,Aggregates,,
267,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2018,23.7294321628033,Aggregates,Aggregates,Aggregates,,
268,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2017,23.6364337035659,Aggregates,Aggregates,Aggregates,,
269,XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2016,23.5956286475448,Aggregates,Aggregates,Aggregates,,
270,XM,Low income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
271,XM,Low income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
272,XM,Low income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
273,XM,Low income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
274,XM,Low income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
275,XM,Low income,Renewable energy consumption (% of total final energy consumption),2020,74.5621747727499,Aggregates,Aggregates,Aggregates,,
276,XM,Low income,Renewable energy consumption (% of total final energy consumption),2019,72.5005003490808,Aggregates,Aggregates,Aggregates,,
277,XM,Low income,Renewable energy consumption (% of total final energy consumption),2018,73.1015300989534,Aggregates,Aggregates,Aggregates,,
278,XM,Low income,Renewable energy consumption (% of total final energy consumption),2017,73.6994749888377,Aggregates,Aggregates,Aggregates,,
279,XM,Low income,Renewable energy consumption (% of total final energy consumption),2016,76.9877810393742,Aggregates,Aggregates,Aggregates,,
280,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
281,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
282,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
283,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
284,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
285,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2020,43.3396056818626,Aggregates,Aggregates,Aggregates,,
286,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2019,41.4201607411296,Aggregates,Aggregates,Aggregates,,
287,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2018,40.5042813848529,Aggregates,Aggregates,Aggregates,,
288,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2017,40.3045480579492,Aggregates,Aggregates,Aggregates,,
289,XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2016,41.045675670811,Aggregates,Aggregates,Aggregates,,
290,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
291,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
292,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
293,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
294,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
295,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2020,7.54675702757893,Aggregates,Aggregates,Aggregates,,
296,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2019,7.59670819188084,Aggregates,Aggregates,Aggregates,,
297,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2018,7.30858693459966,Aggregates,Aggregates,Aggregates,,
298,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2017,7.14927454903901,Aggregates,Aggregates,Aggregates,,
299,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2016,7.10925108984167,Aggregates,Aggregates,Aggregates,,
300,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
